Flux/Origine;type;Statut;superviseur;Date posté;Date reçu;Date Traité;pseudo;Uid;Titre;Human;Corps Message;Image;Prio;Id.N;ID du contenu;Action
GPS - Le Quotidien du Médecin - Site (LQDMC);Commentaire;Traité Accepté;;28.02.2026 23:23:50;01.03.2026 00:24:23;01.03.2026 00:24:24;MARIE JO G;;;accepté;comme vous , non ? ne me dites pas que vous ne suivez pas les recommandations ?;;26;26896389951;477595;Editer
GPS - Le Quotidien du Médecin - Site (LQDMC);Commentaire;Traité Accepté;;05.03.2026 12:18:02;05.03.2026 13:18:06;05.03.2026 13:18:08;victor Roméo Z;;;accepté;C'est ce qui est en train d'arriver. Les français ne veulent plus faire la médecine. La nature a horreur du vide...;;26;26910551765;477775;Editer
GPS - Le Quotidien du Médecin - Site (LQDMC);Commentaire;Traité Accepté;;14.03.2026 16:56:20;14.03.2026 17:56:37;14.03.2026 17:56:38;CHRISTINE N;;;accepté;Merci Charlotte pour votre témoignage. Il permettra à nous, parents, de rester vigilants, car malgré tout, aujourd'hui tout va trop vite.;;26;26939094597;478109;Editer
GPS - Le Quotidien du Médecin - Site (LQDMC);Commentaire;Traité Accepté;;27.03.2026 14:51:17;27.03.2026 15:51:49;27.03.2026 15:51:50;I.A;;;accepté;C'est lui qui l'a dit à la télé!;;26;26982010985;478654;Editer
GPS - Le Quotidien du Médecin - Site (LQDMC);Commentaire;Traité Accepté;;20.02.2026 17:35:41;20.02.2026 18:35:51;20.02.2026 18:35:52;Henri B_13;;;accepté;35% d'administratifs dans les hôpitaux français 20% en ALLEMAGNE ils sont forts ces allemands!;;26;26871391006;477268;Editer
GPS - Le Quotidien du Médecin - Site (LQDMC);Commentaire;Traité Accepté;;13.03.2026 23:06:45;14.03.2026 00:07:00;14.03.2026 00:07:02;MARIE JO G;;;accepté;tant que nos objectifs de vie étaient de survivre, on ne se posait pas de question mais maintenant que nos besoins essentiels sont comblés , on essaye de trouver d'autres raisons de vivre : se surpasser, être comme l'autre....;;26;26936837116;478089;Editer
GPS - Le Quotidien du Médecin - Site (LQDMC);Commentaire;Traité Accepté;;26.03.2026 23:13:47;27.03.2026 00:14:03;27.03.2026 00:14:05;DOMINIQUE B_281;;;accepté;Rien d’autre à part des phrases toutes faites vides de sens répétées depuis 2020. Ouvrez les yeux. Écoutez ceux qui savent et qui n’ont pas magouillé ni derogé aux conflits d’intérêts….;;26;26980044359;478623;Editer
GPS - Le Quotidien du Médecin - Site (LQDMC);Commentaire;Traité Accepté;;03.03.2026 11:10:52;03.03.2026 12:11:13;03.03.2026 12:11:34;fannie;;;accepté;Un projet de loi a ete introduit par un senateur du Kentucky, ophtalmo, le Dr Paul, dont le pere est un heros (medecin aussi) des libertariens americains (Ron Paul, un gynecologue), deux hommes remarquables. Il permettra (s'il passe) de faire tomber l'acte de 1986 qui permet une immunite legale (sans aucun merite) des fabriquants de vaccins aux USA. La loi americaine s'imposant au monde entier, ce sera un tsunami de proces partout dans le monde. Et les victimes seront enfin entendues et dedommagees. C'est d'ailleurs le sujet de la prochaine conference ACIP a Washington, que je conseille a tout medecin de suivre: les ES des vaccins covid.;;26;26903791739;477645;Editer
GPS - Le Quotidien du Médecin - Site (LQDMC);Commentaire;Traité Accepté;;04.03.2026 18:32:06;04.03.2026 19:32:19;04.03.2026 19:32:25;MARIE JO G;;;accepté;ils ne croyaient pas, surtout ils ne connaissaient pas , c'est souvent comme cela les grandes découvertes;;26;26908302594;477761;Editer
GPS - Le Quotidien du Médecin - Site (LQDMC);Commentaire;Traité Accepté;;11.03.2026 12:47:11;11.03.2026 13:47:19;11.03.2026 13:47:21;MICHAëL F;;;accepté;Comparez les parts de marchés en milliards de $ des médocs allopathiques dans le monde et de celui de Boiron° qui en l'occurence n'occupe pas plus de 18% du marché mondial de l'homéopathie. Cela vaut bien le nom d'un amphithéatre. Heureusement qu'on ne donne pas un nom comme MSD, GILEAD,PFIZER, SANOFI aux amphithéatres ! Pourquoi on ne nommerait pas non plus les revues médicales comme le Lancet du nom de leur propriétaires comme MAXWELL ?;;26;26928987828;477984;Editer
GPS - Le Quotidien du Médecin - Site (LQDMC);Commentaire;Traité Accepté;;03.03.2026 11:01:52;03.03.2026 12:02:13;03.03.2026 12:02:16;fannie;;;accepté;Je te signale que ces conseils sus cites,etaient ce que les organizations comme l'AMA recommendaient il y a 15 ans. Completement a tort, quand les avocats se sont rendus compte qu'une fois la faute/non faute admise par le medecin, il n'y avait plus qu'une deroute legale en pleine campagne. Des millions et des carrieres ont ete detruits ainsi. Pas tres malin.;;26;26903769738;477644;Editer
GPS - Le Quotidien du Médecin - Site (LQDMC);Commentaire;Traité Accepté;;09.03.2026 16:28:27;09.03.2026 17:28:39;09.03.2026 17:28:40;JEAN FRANCOIS R_9;;;accepté;Et c'est reparti !;;26;26923690709;477956;Editer
GPS - Le Quotidien du Médecin - Site (LQDMC);Commentaire;Traité Accepté;;11.03.2026 20:04:19;11.03.2026 21:04:37;11.03.2026 21:04:40;Foudupuix;;;accepté;"il faudrait que tout le monde refuse les forfaits, les primes, les délégations par décrets...mais bon avec l'argent (et les délégations) on peut manipuler tout le monde, surtout les accrocs à l'argent et les plus ""faibles"". L'Etat de M fait avec les soignants pareil qu' avec les mairies. On supprime les rémunérations et donc l'autonomie des communes grâce à al taxe d'habitation, puis l'Etat redistribue à condition que les communes acceptent des mesures destructrice, aliénante, et/ou hors-sol.";;26;26930104575;478020;Editer
GPS - Le Quotidien du Médecin - Site (LQDMC);Commentaire;Traité Accepté;;27.02.2026 15:07:48;27.02.2026 16:07:51;27.02.2026 16:07:52;CYRILLE V;;;accepté;Effectivement, les insultes des homéopathies sont une preuve de leur pacifisme;;26;26892131015;477492;Editer
GPS - Le Quotidien du Médecin - Site (LQDMC);Commentaire;Traité Accepté;;02.03.2026 09:47:58;02.03.2026 10:48:09;02.03.2026 10:48:11;marilu c;;;accepté;"Comme diraient les enfants ""c'est celui qui dit qui l'est!"" plus sérieusement je ne suis pas sûre que ce ne soit pas l'inverse ! mais je pense allo ou Homeo il y aura toujours des médecins qui se la p------t. D'autre part je le repète, je ne comprends ps cette peur de l'homéopathie qui convient à de si nombreux patients !";;26;26900500243;477619;Editer
GPS - Le Quotidien du Médecin - Site (LQDMC);Commentaire;Traité Accepté;;28.03.2026 12:20:53;28.03.2026 13:21:00;28.03.2026 13:21:02;Dominique S_12;;;accepté;Je n'ai que 74 ans, mais je suis entièrement d'accord avec vous!;;26;26984783474;478711;Editer
GPS - Le Quotidien du Médecin - Site (LQDMC);Commentaire;Traité Accepté;;18.03.2026 17:39:22;18.03.2026 18:39:24;18.03.2026 18:39:28;doc911;;;accepté;"Il doit y avoir CDOM et CDOM. Le CDOM Niçois c'est ""une très chic maison de maître de 1 200 m2 avec piscine auparavant exploitée en tant qu’hôtel et située à 400 mètres de la Promenade des Anglais"". Sept équivalents temps plein (ETP) y travaillent pour l’Ordre. Concernant l'achat de ce bien, il aurait coûté 3,9 millions d’euros (dont 870 000 de travaux et 7 000 pour la crémaillère). Le CDOM 94 c'est à Créteil entre deux cités est moins classique. Allez zou, que les élus du 94 (que je pense honnêtes) lancent le grand ménage à Paris en commençant par ne rembourser que les tickets Navigo à 2.05€ ou je ne cotise plus.";;26;26952463786;478239;Editer
GPS - Le Quotidien du Médecin - Site (LQDMC);Commentaire;Traité Accepté;;20.02.2026 01:22:47;20.02.2026 02:23:10;20.02.2026 02:23:11;JEAN FRANCOIS R_9;;;accepté;Renseignements pris il semblerait que leurs caractères et conceptions soient aux antipodes, l'un décrit comme très humaniste, collégial, attentif et protecteur, l'autre urgentiste, plus offensif , partisan d'une modernisation rapide et moins sensible aux résistances.;;26;26869165533;477239;Editer
GPS - Le Quotidien du Médecin - Site (LQDMC);Commentaire;Traité Accepté;;16.03.2026 15:06:54;16.03.2026 16:07:06;16.03.2026 16:07:07;BDA_1;;;accepté;De tout dans la vie. Des émotifs. Des égotifs...;;26;26945139434;478148;Editer
GPS - Le Quotidien du Médecin - Site (LQDMC);Commentaire;Traité Refusé Discriminatoire;;05.03.2026 13:03:04;05.03.2026 14:03:10;05.03.2026 14:03:11;Candide;;;accepté;Une nouvelle preuve que le Grand Remplacement n'est que délire de complotiste. Avertissement aux Pavloviens : ceci est de l'ironie ... certes douloureuse, mais pas encore désespérée. Je n'ai pas besoin d'ajouter, Aimée, que je suis d'accord avec vous.;;26;26910677011;477777;Editer
GPS - Le Quotidien du Médecin - Site (LQDMC);Commentaire;Traité Accepté;;19.03.2026 07:03:48;19.03.2026 08:04:01;19.03.2026 08:04:05;CYRILLE V;;;accepté;C’était des patients de votre cabinet ? Personne ne conteste la violence dans les quartiers chauds, que la population soit immigrée ou non. De nos jours, vous pouvez aussi vous faire agresser en plein cœur des grandes villes. Quel rapport avec le comportement individuel des patients ?;;26;26954201568;478290;Editer
GPS - Le Quotidien du Médecin - Site (LQDMC);Commentaire;Traité Accepté;;23.03.2026 18:03:00;23.03.2026 19:03:19;23.03.2026 19:03:22;pierre56;;;accepté;Trop compliqué. Ce médecin ne veut faire que de la téléconsultation en cumul emploi/retraite , a t il le droit et qui fixe la règle de limiter à 20% du temps médical ? le CNOM la CPAM. Un salarié en cumul emploi retraite veut arrêter son activité de soin salariale et passer à de la téléconsultation exclusive. C'est autorisé ou pas? Merci Cordialement;;26;26968945283;478469;Editer
GPS - Le Quotidien du Médecin - Site (LQDMC);Commentaire;Traité Accepté;;14.03.2026 16:16:45;14.03.2026 17:17:03;14.03.2026 17:17:06;pierre56;;;accepté;Une descente aux enfers malheureusement suite à des viols pour lesquels cette jeune femme brillante n'a pas été identifiée et accompagnée en thérapie. La suite est assez classique : troubles sévères du comportement alimentaire puis réponse avec prise addictive des anxiolytiques et enfin de la cocaïne dont on comprend bien qu'ils répondent à une souffrance psychique terrible. J'espère vraiment qu'après ce parcours difficile et courageux par son témoignage et son souhait de devenir patient expert elle va réussir à se maintenir à distance des produits et à trouver autour d'elle les soutiens nécessaires .;;26;26939001007;478108;Editer
GPS - Le Quotidien du Médecin - Site (LQDMC);Commentaire;Traité Accepté;;28.02.2026 22:34:44;28.02.2026 23:34:51;28.02.2026 23:34:53;CYRILLE V;;;accepté;Précisément, l’homéopathie est déremboursée puisque son effet n’est pas supérieur à un placebo (cf conclusion de l’EASAC). J’ai beaucoup de patients qui achètent directement leur homéopathie sans passer par les conseils de pseudo-science des homéopathes. Donc je ne vois pas en quoi le qualificatif de charlatanisme vous gêne.;;26;26896283064;477584;Editer
GPS - Le Quotidien du Médecin - Site (LQDMC);Commentaire;Traité Accepté;;07.03.2026 00:59:19;07.03.2026 01:59:50;07.03.2026 01:59:51;MARIE JO G;;;accepté;et il y répond en créant une norme qui lui permet sans se fatiguer de comparer sinon il serait obligé d'aller sur place de voir, de parler et de risquer de changer d'idée;;26;26915819222;477872;Editer
GPS - Le Quotidien du Médecin - Site (LQDMC);Commentaire;Traité Accepté;;06.03.2026 06:13:04;06.03.2026 07:13:05;06.03.2026 07:13:08;Doc73;;;accepté;Un maire aura pour souci principal le service rendu à sa population. Les autres (ARS, directeurs d’hôpitaux) : l’argent qu’ils vont économiser en supprimant des postes, en harcelant sur les prescrip-tions….avec in fine les bons points pour leur carrière.;;26;26912938428;477798;Editer
GPS - Le Quotidien du Médecin - Site (LQDMC);Commentaire;Traité Accepté;;20.02.2026 08:48:27;20.02.2026 09:48:49;20.02.2026 09:48:50;Marjorie;;;accepté;Rare sont les restaurants qui ont des avis négatifs, ils les achètent dans la plupart des cas.;;26;26869966395;477248;Editer
GPS - Le Quotidien du Médecin - Site (LQDMC);Commentaire;Traité Accepté;;06.03.2026 14:06:18;06.03.2026 15:06:46;06.03.2026 15:06:50;JEAN FRANCOIS R_9;;;accepté;Eh bien il sera alors temps de s'indigner plutôt que de le faire à priori et sans même avoir connaissance des motifs qui ont amené un de nos confrères à porter plainte à l'Ordre (donc pour ce qu'il interprète comme relevant de la déontologie) contre un autre de nos confrère. Il a persisté dans sa démarche même après que l'Ordre départemental leur ai permis de se rencontrer dans un cadre leur garantissant de pouvoir exposer librement leurs griefs et d'échanger des explications en tête à tête pour tenter de mettre à plat leur désaccords et de clôturer là l'affaire. Ce qui est le cas la plupart du temps, même quand les choses semblent les plus mal engagées. Mais peut être êtes vous mieux renseigné que ce que veut bien rapporter cet article ?;;26;26914215760;477828;Editer
GPS - Le Quotidien du Médecin - Site (LQDMC);Commentaire;Traité Accepté;;21.02.2026 09:30:37;21.02.2026 10:31:10;21.02.2026 10:31:13;Troll COBALT;;;accepté;"la, on va forcément avoir droit a une grosse réaction antivax ! se permettre de critiquer la médecine pourave ""alternative"" c'est pas du jeu ! C'est comme si on osait dire que l'homéopathie ou l'ivermectine ne sert a rien ! Lèse Majesté ! Décapitation au minimum.";;26;26873322794;477291;Editer
GPS - Le Quotidien du Médecin - Site (LQDMC);Commentaire;Traité Accepté;;04.03.2026 12:03:51;04.03.2026 13:04:02;04.03.2026 13:04:04;JUDITH L;;;accepté;Bonjour, bonjour, personnellement, je pense que les ipa sont douées dans l'examen des personnes, et dans des tâches hyperprotocolisées comme des soins en spécialité, par contre ne rien attendre au niveau diagnostic et thérapeutique, car là, cela devient extrêmement dangereux. Même prescrire des examens complémentaires pour moi, ce n'est pas possible.;;26;26907261136;477721;Editer
GPS - Le Quotidien du Médecin - Site (LQDMC);Commentaire;Traité Accepté;;18.03.2026 17:22:31;18.03.2026 18:22:54;18.03.2026 18:22:55;rodgers;;;accepté;Je suis bien d'accord sur l'insuffisance du nombre de médecins conseils. En revanche, si nous sommes 150000 prescrip-teurs, 50000 seulement sont concernés. Le sujet de l'article ne concerne que les quelques médecins en MSO/MSAP et leurs quelques arrêts refusés d'un département. Les appels aux prescrip-teurs concernés ne doivent pas représenter une surcharge excessive et peuvent en plus avoir des vertus pédagogiques. Pour tout le monde.;;26;26952419421;478237;Editer
GPS - Le Quotidien du Médecin - Site (LQDMC);Commentaire;Traité Accepté;;28.03.2026 15:42:20;28.03.2026 16:42:49;28.03.2026 16:42:50;fannie;;;accepté;A comparer aux test covids et plus si affinites. Vendre des produits qui ne servent a rien est meme legal.;;26;26985284844;478727;Editer
GPS - Le Quotidien du Médecin - Site (LQDMC);Commentaire;Traité Accepté;;24.02.2026 14:11:10;24.02.2026 15:11:12;24.02.2026 15:11:16;JEAN FRANCOIS R_9;;;accepté;"La fonction est régie par le code de santé publique, le code pénal, le code civil, le code de la sécurité sociale, le code de déontologie et quelques autres comme le code de la route pour les domiciles en urgence ou le stationnement en visite à domicile. L'Ordre n'y joue un rôle que pour ce qui est du code de déontologie. La question selon vous alors serait plutôt :"" Le code de déontologie est il délirant ?"" avec en corolaire:"" les code de déontologie est il plus ou moins délirant que les autres codes ?"". Merci de répondre à un retraité qui reste malgré tout Docteur en Médecine et qui produit du miel ce qui est je dois le dire bien loin d'être une activité rentable bien que très complexe aussi sur le plan biologique.";;26;26882657584;477370;Editer
GPS - Le Quotidien du Médecin - Site (LQDMC);Commentaire;Traité Accepté;;01.03.2026 00:54:17;01.03.2026 01:54:46;01.03.2026 01:54:47;MARIE JO G;;;accepté;l'usine à gaz;;26;26896535017;477600;Editer
GPS - Le Quotidien du Médecin - Site (LQDMC);Commentaire;Traité Refusé Agression;;28.02.2026 09:58:40;28.02.2026 10:58:58;28.02.2026 10:59:07;Marjorie;;;accepté;"Voilà ce que j’ai écrit en réponse au troll Cyrille et que le QDM n’a pas voulu prendre : Ce qui vous est reproché, c’est d’avoir signé et publié un «  torchon » dans la presse dans le seul but est de nuire aux médecins prescrip-teurs de l’homéopathie, parfois bien plus formés que vous. C’est un procès d’intention de nuire et de diffamation menés à leur égard dans l’exercice de leur métier. C’est un signe de rupture de confraternité alors même qu’ils sont diplômés français, inscrits au CO. Votre attitude a eu beaucoup de retentissement et la grande surprise, elle n’a fait que renforcer les liens des patients avec leur médecins. C’est un peu le phénomène de «  diabolisation « auquel vous vous êtes apprêté à faire; malheureusement, vous avez contribué à éloigner peu plus les patients des soins conventionnel que tout médecin met en place même s’il prescrit de l’homéopathie contrairement à ce que vous tentez de nous faire croire.";;26;26894314513;477555;Editer
GPS - Le Quotidien du Médecin - Site (LQDMC);Commentaire;Traité Accepté;;24.02.2026 18:08:16;24.02.2026 19:08:45;24.02.2026 19:08:46;pacha01;;;accepté;Directeur de la stratégie du comité de direction de la Fédération des institutions paritaires de protection sociale (Fips). .. alors la respect, y a plus qu' a nous expliquer a quoi ca sert ...;;26;26883263758;477379;Editer
GPS - Le Quotidien du Médecin - Site (LQDMC);Commentaire;Traité Accepté;;28.02.2026 22:31:33;28.02.2026 23:31:49;28.02.2026 23:31:50;CYRILLE V;;;accepté;Rédiger des ordonnances à la main, c’est beaucoup plus long qu’avec l’ordinateur. Et la perte d’informations pour les patients est majeure avec un dossier papier, par rapport à un dossier informatisé bien tenu et mis à jour.;;26;26896275011;477582;Editer
GPS - Le Quotidien du Médecin - Site (LQDMC);Commentaire;Traité Accepté;;21.03.2026 18:50:37;21.03.2026 19:50:59;21.03.2026 19:51:00;JEAN FRANCOIS R_9;;;accepté;Je le sais bien. Mais je voulais le souligner à Anne Y qui semble éprouver quelques difficultés avec ce degré là.;;26;26962646206;478436;Editer
GPS - Le Quotidien du Médecin - Site (LQDMC);Commentaire;Traité Accepté;;14.03.2026 11:19:56;14.03.2026 12:20:21;14.03.2026 12:20:23;JEAN FRANCOIS R_9;;;accepté;Au total une illustration du trumpisme, on comprend votre fascination pour ces contrées.;;26;26938284640;478097;Editer
GPS - Le Quotidien du Médecin - Site (LQDMC);Commentaire;Traité Accepté;;02.03.2026 19:53:43;02.03.2026 20:53:55;02.03.2026 20:53:56;François P_9;;;accepté;Aux US et en Angleterre les demandes d'indemnisation pour dégâts post injections, soit disant vaccinales, explosent, parait il. Des États Américains interdisent les injections ARNm. Tous complotistes. Forcément. Dr François Picot;;26;26902090975;477634;Editer
GPS - Le Quotidien du Médecin - Site (LQDMC);Commentaire;Traité Accepté;;24.03.2026 13:42:42;24.03.2026 14:42:56;24.03.2026 14:42:57;ANNE Y;;;accepté;Zola, sors de ce corps!;;26;26971578534;478527;Editer
GPS - Le Quotidien du Médecin - Site (LQDMC);Commentaire;Traité Accepté;;11.03.2026 22:07:15;11.03.2026 23:07:17;11.03.2026 23:07:18;MARIE JO G;;;accepté;aujourd'hui on voit des gens colonisés par le clostridium difficile par des AB thérapies itératives et l'utilisation des IPP;;26;26930403406;478033;Editer
GPS - Le Quotidien du Médecin - Site (LQDMC);Commentaire;Traité Accepté;;21.03.2026 09:00:06;21.03.2026 10:00:07;21.03.2026 10:00:11;I.A;;;accepté;Cela fait 3,4 arrêts injustifiés par médecin. On peut supposer que les patients non contrôlés ne posent pas de problème pour la SS. Par rapport aux médecins non appelé pour abus, ça fait combien de différence, car chacun peut se faire rouler par un patient très habile dans la triche. Et ces 3,4 arrêts font faire combien d'économies à la SS, car c'est quand même cela le plus important à dire. (qu'on ne dise pas que c'est trop dur à calculer) Et pourquoi être agressif en faisant peur à ces médecins, utilisation pour faire peur aux autres, ce dont ils se plaignent avant tout et ce qu'ils ressentent, cela dans une responsabilité partagée des abus.;;26;26961313949;478413;Editer
GPS - Le Quotidien du Médecin - Site (LQDMC);Commentaire;Traité Accepté;;19.03.2026 15:31:18;19.03.2026 16:31:28;19.03.2026 16:31:29;fannie;;;accepté;Nice. La cote. Un autre univers.;;26;26955593920;478334;Editer
GPS - Le Quotidien du Médecin - Site (LQDMC);Commentaire;Traité Accepté;;03.03.2026 15:08:59;03.03.2026 16:09:09;03.03.2026 16:09:11;François P_9;;;accepté;@ CYRILLE V Je dis paraît il car je n'ai qu'une source pour l'instant, oui c'est insuffisant. Pour l'interdiction des injections ARNm aux US vous trouverez vous même. Dr François Picot;;26;26904408692;477652;Editer
GPS - Le Quotidien du Médecin - Site (LQDMC);Commentaire;Traité Accepté;;23.02.2026 19:00:18;23.02.2026 20:00:34;23.02.2026 20:00:39;JEAN FRANCOIS R_9;;;accepté;Entre une Loi et son application... Il y a mille manières de l'empêcher d'être opérative. Comment imaginer que la magistrature de ce pays accepte que les médecins soient conférés d'une immunité par rapport à la loi qui condamne tout citoyen à des peines sévères pour coups et blessures volontaires ayant entraîné la mort ? Donc il suffit de l'affubler de nombreuses clauses limitatives comme par exemple la conditionner à la production d'un refus manifeste et réitéré du patient ou de la personne de confiance d'être dirigé sur les soins palliatifs exprimé par écrit et devant, par exemple plusieurs témoins assermentés ou un officier de police judiciaire ou alors la soumission à une demande préalable auprès du tribunal de grande instance par un dossier médical documenté mais respectant le secret professionnel obligatoirement visé par l'ordre départemental après discussion collégiale d'au moins le médecin traitant , la personne de confiance et un nombre impair mais plus que 1seul, conseillers ordinaux ou alors la conditionner à une réforme préalable du code de déontologie et du code de santé publique à prévoir ultérieurement mais surtout qui elle, sera reportée sine die, et enfin en la conditionnant, et comment pourrait-il en être autrement, à une clause de conscience. Tout cela pour démontrer que la loi qui sera votée sera probablement plus un coup médiatique qu'une évolution de la pratique médicale.;;26;26880342740;477349;Editer
GPS - Le Quotidien du Médecin - Site (LQDMC);Commentaire;Traité Accepté;;21.02.2026 22:56:17;21.02.2026 23:56:26;21.02.2026 23:56:28;MARIE JO G;;;accepté;dans le privé on ne gâche pas parce qu'on n'utilise pas :un truc tout simple le papier pour s'essuyer les mains aux toilettes: dans la structure où je travaille (privée) il n'y en a que rarement et dans une autre structure privée où je suis allée: 9 h du matin au rdc là où tout le monde passe, pas de papier toilette, ni de papier pour se laver les mains ce qui veut dire aussi pas de personnel. Le privé n'est pas mieux que le public, le soin n'est plus un objectif mais un objet de rentabilité.;;26;26875323618;477320;Editer
GPS - Le Quotidien du Médecin - Site (LQDMC);Commentaire;Traité Accepté;;18.03.2026 17:55:07;18.03.2026 18:55:14;18.03.2026 18:55:15;LENNY;;;accepté;Consternant et dramatique, on va être la risée des patients;;26;26952511400;478241;Editer
GPS - Le Quotidien du Médecin - Site (LQDMC);Commentaire;Traité Accepté;;24.03.2026 00:15:27;24.03.2026 01:15:58;24.03.2026 01:15:59;MARIE JO G;;;accepté;ça nous est tous facile de faire des commentaires mais combien d'entre nous à titre personnel s'oppose au système ? font des propositions ? montent des actions ? Pas beaucoup sinon le système aurait changé.;;26;26969868875;478494;Editer
GPS - Le Quotidien du Médecin - Site (LQDMC);Commentaire;Traité Accepté;;09.03.2026 08:02:31;09.03.2026 09:02:42;09.03.2026 09:02:43;JEAN FRANCOIS R_9;;;accepté;Homo homini lupus est.;;26;26922515173;477943;Editer
GPS - Le Quotidien du Médecin - Site (LQDMC);Commentaire;Traité Accepté;;18.03.2026 07:53:08;18.03.2026 08:53:28;18.03.2026 08:53:31;Dominique S_12;;;accepté;Comme d'habitude la question du financement est occultée par ceux qui ont répondu oui. Quand j'achète un objet, je m'assure d'avoir l'argent pour cela. Combien de milliards de dettes?;;26;26950827918;478198;Editer
GPS - Le Quotidien du Médecin - Site (LQDMC);Commentaire;Traité Refusé Agression;;28.02.2026 18:13:38;28.02.2026 19:13:48;28.02.2026 19:13:50;I.A;;;accepté;là vous être totalement insultante, ça m'étonne de vous, car vous avez souvent des positions sensées.;;26;26895621733;477571;Editer
GPS - Le Quotidien du Médecin - Site (LQDMC);Commentaire;Traité Accepté;;28.02.2026 18:06:26;28.02.2026 19:06:35;28.02.2026 19:06:38;I.A;;;accepté;Je vous décris, et en plus ça ne vous plaît pas!;;26;26895599960;477570;Editer
GPS - Le Quotidien du Médecin - Site (LQDMC);Commentaire;Traité Accepté;;19.03.2026 19:27:06;19.03.2026 20:27:11;19.03.2026 20:27:13;Dominique S_12;;;accepté;C'est le grand retour des officiers de santé. Courageux nos jeunes confrères de travailler dans ce contexte... Mais c'est vrai que les derniers arrivés n'auront jamais connu autre chose.;;26;26956252630;478355;Editer
GPS - Le Quotidien du Médecin - Site (LQDMC);Commentaire;Traité Accepté;;19.03.2026 06:26:55;19.03.2026 07:27:10;19.03.2026 07:27:11;ANNE Y;;;accepté;C'est sans doûte pour celà qu'il s'est fait étriller par la Cour des Comptes il y a quelques années!;;26;26954107174;478279;Editer
GPS - Le Quotidien du Médecin - Site (LQDMC);Commentaire;Traité Accepté;;04.03.2026 12:47:28;04.03.2026 13:48:01;04.03.2026 13:48:02;Sniffeur;;;accepté;Prions pour ce peuple abandonné;;26;26907382327;477730;Editer
GPS - Le Quotidien du Médecin - Site (LQDMC);Commentaire;Traité Refusé Insulte;;07.03.2026 11:41:43;07.03.2026 12:41:51;07.03.2026 12:41:52;Hugues;;;accepté;Bonjour. J'ai passé ma première année de médecine en 1985. Le major de promotion fut un malgache qui avait déjà fait 4 ans à Madagascar. L'année suivant il fut admis directement en 5ème année. C'était logique et juste pour tout le monde. Pas de 1ère année, pas de diplôme de médecin. L'égalité républicaine. Maintenant cela n'est plus vrai ce qui rompt l'égalité des chances au détriment des étudiants français ou non qui ont décidé de faire toutes leurs études médicales en France. je travaille au Congo Brazzaville: les médecins congolais qui y travaillent ont obtenu leur diplôme soit sur place soit au Congo RDC, à Cuba, en Russie voire en Chine. 9 médecins sur 10 ne savent pas dessiner le schéma de la petite et grande circulation.( niveau 3ème à mon époque) Les médecins généralistes n'ont jamais lu un ECG, confondent antigène et anticorps..... Sur prescrip-tion d'antibiotiques , de traitement anti palustre.... Dans un pays corrompu jusqu'à la moelle des os le diplôme s'achète. Pour entrer en 1ère année il faut faire un concours : si les plus brillants sont admis, une bonne partie devra verser 3 000 euros, faire intervenir les relations. Les postes hospitaliers et les chefferies de service deviennent héréditaires.... Ce sont donc ces profils qui bientôt nous soigneront.....car dès que possible ces médecins partiront de leur pays où les fonctionnaires ne sont pas payés pendant plusieurs mois. Evidemment individuellement il y a des exceptions à savoir des étudiants motivés, intelligents et qui ont soif d'apprendre et qui peuvent rattraper leur retard si ils sont mis dans de bonnes conditions. Un de mes jeunes collègues après avoir travaillé avec moi , est en France où il fait le bonheur d'un service d'urgence et de cardiologie. Voilà, voilà.......;;26;26917037571;477886;Editer
GPS - Le Quotidien du Médecin - Site (LQDMC);Commentaire;Traité Accepté;;16.03.2026 08:44:01;16.03.2026 09:44:26;16.03.2026 09:44:29;pierre56;;;accepté;ll s'agit ici en l'occurrence d'une couverture des frais professionnels et non pas d'indemnités journalières. On voit bien que la législation n'a rien prévu pour que les docteurs qui souhaitent continuer à travailler ne sont pas aidés alors tant pis pour les déserts médicaux et les patients âgés qui vont se retrouver sans médecin.;;26;26944047708;478130;Editer
GPS - Le Quotidien du Médecin - Site (LQDMC);Commentaire;Traité Accepté;;20.03.2026 13:21:33;20.03.2026 14:21:44;20.03.2026 14:21:45;Asymptômatix;;;accepté;Excusez = de celles enseignées;;26;26958642343;478380;Editer
GPS - Le Quotidien du Médecin - Site (LQDMC);Commentaire;Traité Accepté;;28.02.2026 06:31:19;28.02.2026 07:31:27;28.02.2026 07:31:29;Sylvie B_4;;;accepté;Et ce n’est pas fini puisque les vaccins ARNm tous azimuts arrivent! Les volailles subissent déjà (en France je précise !) les vaccins ARNm autoreplicants, volailles que vous mangez!La recette du désastre !;;26;26893845188;477535;Editer
GPS - Le Quotidien du Médecin - Site (LQDMC);Commentaire;Traité Accepté;;06.03.2026 20:36:59;06.03.2026 21:37:31;06.03.2026 21:37:32;CYRILLE V;;;accepté;Bien sûr, personne ne fait jamais d’erreur, donc à quoi bon vérifier ?;;26;26915254987;477854;Editer
GPS - Le Quotidien du Médecin - Site (LQDMC);Commentaire;Traité Accepté;;12.03.2026 16:45:08;12.03.2026 17:45:35;12.03.2026 17:45:36;I.A;;;accepté;"Avec l'âge, je fais de moins en moins loin; même hum.. alors, pour les ordonnances, je suis devenu bon?";;26;26932665237;478054;Editer
